Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2016-02-08,23.282499313354492,23.924999237060547,23.260000228881836,-0.6270235770962318,21.659257888793945,216085600,-0.559003396181494,-0.44825134594779514,0.5266820570228312,1.0143639060272154,-0.4920612261978432,0.12325017178383213,1
2016-02-09,23.572500228881836,23.985000610351562,23.482500076293945,-0.6271299872758851,21.654699325561523,177324800,-0.5614941908092793,-0.44926881765346716,-0.06769195635245463,1.0158228393998232,-0.508359648123954,0.1172754988964726,1
2016-02-10,23.979999542236328,24.087499618530273,23.524999618530273,-0.6309599420715509,21.49056053161621,169374400,-0.5640390391377766,-0.4503753792929127,-0.4755086433064699,1.0115725905680626,-0.5305194229312595,0.12092926627591405,1
2016-02-11,23.447500228881836,23.68000030517578,23.147499084472656,-0.6339919828541877,21.360618591308594,200298800,-0.5666984818726434,-0.4514381168026638,-0.39065490896217164,0.9580022681665015,-1.2759678327722657,0.12262546283230824,1
2016-02-12,23.547500610351562,23.625,23.252500534057617,-0.632449359917956,21.42673110961914,161405600,-0.5692227895309361,-0.4524371362200468,0.11523887971360196,0.9560107416676182,-1.0489544260940713,0.1456538222423278,1
2016-02-16,23.7549991607666,24.212499618530273,23.65250015258789,-0.6183530142997494,22.030845642089844,196231600,-0.5713460188289207,-0.453259128845428,1.504261711325454,1.0367673377009456,-0.7281455241859965,0.1336920348773225,1
2016-02-17,24.167499542236328,24.552499771118164,24.037500381469727,-0.6104803249327038,22.368240356445312,179452800,-0.5731924926184,-0.45414801085088063,0.7914798413150973,1.0688891354459664,0.4097566727592953,0.1107826621780863,1
2016-02-18,24.709999084472656,24.72249984741211,24.022499084472656,-0.6203743612936431,21.94422149658203,156084000,-0.5756540977859161,-0.4550833119559266,-1.1050983861062051,1.0428489289202614,-0.0043578030750521714,0.1426344839272693,1
2016-02-19,24.0,24.190000534057617,23.950000762939453,-0.6215446297682735,21.894062042236328,141496800,-0.5780584061626446,-0.4559413442412426,-0.18252046516641157,1.0081797233134417,-0.5459571199174863,0.15701792677322457,1
2016-02-22,24.077499389648438,24.225000381469727,23.979999542236328,-0.6170763762290583,22.085567474365234,137123200,-0.5803664998428832,-0.4567523808891924,0.42798669672973405,0.8241925536521337,-0.24290016764149397,0.13346408620712058,1
2016-02-23,24.100000381469727,24.125,23.637500762939453,-0.6287257747183509,21.586305618286133,127770400,-0.5826291877876802,-0.45763376680375606,-1.3070278469849999,0.8783748450082292,-0.28512429057846705,0.17182380635309635,1
2016-02-24,23.4950008392334,24.094999313354492,23.329999923706055,-0.6212254803964989,21.907745361328125,145022800,-0.584798903301269,-0.4585425429918513,0.7680181420942456,0.8736663343213882,-0.36510407315347865,0.12944851861528628,1
2016-02-25,24.012500762939453,24.190000534057617,23.8125,-0.6177146749726077,22.058202743530273,110330800,-0.5865740266347014,-0.4593948087995965,0.32403301393721506,0.8540118224129,-0.29360070284593565,0.1229847174778338,1
2016-02-26,24.299999237060547,24.5049991607666,24.145000457763672,-0.6169167609595785,22.092395782470703,115964400,-0.588257258841882,-0.4602297756145668,0.029751397159278322,0.7811109444389898,0.26104491411623587,0.12496122715236146,1
2016-02-29,24.21500015258789,24.5575008392334,24.162500381469727,-0.6180870294342089,22.04224395751953,140865200,-0.5897491404866574,-0.4610751218691957,-0.18167212681663902,0.7240440239274188,0.03693913335253175,0.1422070498791479,1
2016-03-01,24.412500381469727,25.1924991607666,24.354999542236328,-0.5976606579687809,22.91764259338379,201628400,-0.5909177812321172,-0.461894519524678,2.1417861803947313,0.8349513554897837,0.5957883866521009,0.11449320875353308,1
2016-03-02,25.127500534057617,25.22249984741211,24.90999984741211,-0.5964903894941505,22.96779441833496,132678400,-0.5918075055087465,-0.46270238466495617,0.06506815777993455,0.8304221991807785,0.7836603243344328,0.11265507170343514,1
2016-03-03,25.145000457763672,25.427499771118164,25.112499237060547,-0.5925008600125972,23.13877296447754,147822800,-0.5922972319052304,-0.46352956701016673,0.3559249634174337,0.834128031141151,0.9944347059541039,0.08226599481892705,1
2016-03-04,25.592500686645508,25.9375,25.342500686645508,-0.5844685959596642,23.482999801635742,184220400,-0.5927642558463905,-0.46430975371801125,0.7672552528711565,0.8465694396239687,1.0970858902993414,0.04339385620817238,0
2016-03-07,25.59749984741211,25.707500457763672,25.239999771118164,-0.5905326775249377,23.223121643066406,143315600,-0.5933437115840069,-0.4651225199792794,-0.6684881932319019,0.5472219784199175,0.5765030206499037,0.04947482850339324,0
2016-03-08,25.19499969482422,25.440000534057617,25.100000381469727,-0.5950009716477453,23.0316219329834,126247600,-0.5941631658847518,-0.46599785125737014,-0.5123701491291694,0.5064027310288789,0.19850589141264569,0.060378091139511314,1
2016-03-09,25.327499389648438,25.395000457763672,25.0674991607666,-0.5945222070064908,23.052141189575195,108806800,-0.5949101875996989,-0.4669037438767271,-0.0067390705285851156,0.5033973045066723,0.6557675025343371,0.04796280006316578,0
2016-03-10,25.352500915527344,25.559999465942383,25.037500381469727,-0.5942562627245428,23.06354522705078,134054400,-0.5955209945827037,-0.4677240064488528,-0.028678700293487135,-0.140924633114182,0.7226380884619374,0.04457845426367557,0
2016-03-11,25.559999465942383,25.56999969482422,25.375,-0.5884581254412173,23.31203269958496,109632800,-0.5962215300820468,-0.4685826150519729,0.5401990569250888,-0.13378752695241067,0.7541771920097436,0.027576761548150808,0
2016-03-14,25.477500915527344,25.727500915527344,25.44499969482422,-0.5870751177744655,23.37129783630371,100304400,-0.5967404459387998,-0.46942623147331497,0.08466268239071882,-0.30720991882411597,1.4907918936984828,0.017850194020450738,0
2016-03-15,25.989999771118164,26.295000076293945,25.962499618530273,-0.5761171825349564,23.840913772583008,160270800,-0.59681395900476,-0.4701672067935844,1.0559575424470673,-0.2761342474483356,1.5421752172675922,-0.06463952971765108,0
2016-03-16,26.15250015258789,26.577499389648438,26.147499084472656,-0.5687232578091651,24.15778923034668,153214000,-0.5967469321189511,-0.47087560212049295,0.679506365836385,-0.3563418071418422,1.5940302872360415,-0.10512408475345036,0
2016-03-17,26.3799991607666,26.61750030517578,26.239999771118164,-0.569627541418255,24.119035720825195,137682800,-0.596412879819658,-0.47157217677329527,-0.14481804680349436,-0.39891192062141095,1.5247781871296138,-0.11398870359283897,0
2016-03-18,26.584999084472656,26.625,26.297500610351562,-0.5689892426747057,24.146390914916992,176820800,-0.5958485590522574,-0.4722699045016432,0.0067256111477088775,-0.3982055456404095,1.6095378981764492,-0.11593654637068573,0
2016-03-21,26.482500076293945,26.912500381469727,26.28499984741211,-0.5690424071809398,24.14410972595215,142010800,-0.5948258623089673,-0.4729460084340302,-0.06126192257581609,-0.5702322850223359,1.2485734991736044,-0.10131246327935295,0
2016-03-22,26.3125,26.822500228881836,26.302499771118164,-0.5647337283276119,24.328765869140625,129777600,-0.5937707338401262,-0.4735782880167543,0.36720399123884034,-0.5760588977194968,1.3208400913144485,-0.11741003219615898,0
2016-03-23,26.6200008392334,26.767499923706055,26.475000381469727,-0.567872179289902,24.194263458251953,102814000,-0.5929491177542623,-0.4742030717285579,-0.361991981606649,-0.5618273465185994,0.972413587630651,-0.12145481695311466,0
2016-03-24,26.36750030517578,26.5625,26.22249984741211,-0.5703190858352235,24.089401245117188,104532000,-0.5923318245911063,-0.47483016181142124,-0.2959028491587037,-0.574440979104245,0.5079853836888761,-0.12255131231797434,0
2016-03-28,26.5,26.547500610351562,26.264999389648438,-0.5728723619766057,23.979978561401367,77645600,-0.5914885865300812,-0.4755131855168932,-0.3074194910657777,-0.5799649092139512,0.7948050362532569,-0.11788193970986982,0
2016-03-29,26.22249984741211,26.947500228881836,26.219999313354492,-0.5596271354612549,24.5476131439209,124760400,-0.5906064297385597,-0.4761160568338967,1.2539518930226372,-0.5066256620677135,1.5478177901603412,-0.13242943996857548,0
2016-03-30,27.162500381469727,27.604999542236328,27.149999618530273,-0.5496267295042548,24.976194381713867,182404400,-0.5892626547058671,-0.4766237835806539,0.9101582826578661,-0.5839907033480145,1.6928801253969115,-0.1556224516456819,0
2016-03-31,27.43000030517578,27.475000381469727,27.219999313354492,-0.5526587702868916,24.846254348754883,103553600,-0.5879296910731521,-0.47714073647155564,-0.34395664460657943,-0.5932870339370563,1.4665570842934348,-0.17111663355742246,0
2016-04-01,27.19499969482422,27.5,27.049999237060547,-0.5473393976448205,25.07421875,103496000,-0.5865026737042723,-0.4776484632183128,0.45171877350993095,-0.6974089241238625,1.458923197949606,-0.17701610690835823,0
2016-04-04,27.604999542236328,28.047500610351562,27.5674991607666,-0.5413284805857812,25.331825256347656,149424800,-0.5849005220481597,-0.47811496058530595,0.5125133332771198,-0.7013609156516956,1.5283413383154532,-0.15514763379264185,0
2016-04-05,27.377500534057617,27.6825008392334,27.354999542236328,-0.5482968863437371,25.03318214416504,106314800,-0.5839935010161955,-0.47863594990052283,-0.7084564544362655,-0.64848636605454,0.8715971715038582,-0.14862034475609565,0
2016-04-06,27.5575008392334,27.7450008392334,27.299999237060547,-0.5421795996886369,25.29535484313965,105616400,-0.5827481041146998,-0.479086878108028,0.5235229559072727,-0.8043258398921301,0.8393076387820415,-0.14780102434386067,0
2016-04-07,27.487499237060547,27.604999542236328,27.030000686645508,-0.5550524717423865,24.743667602539062,127207600,-0.5818237855026066,-0.47963669915119267,-1.2629995510844518,-0.6728999278845483,0.21666867994482022,-0.13211722725564978,0
2016-04-08,27.227500915527344,27.4424991607666,27.042499542236328,-0.5544141324152446,24.771028518676758,94326800,-0.5801762281110525,-0.48016633785281276,0.00514503698626534,-0.672771482131153,0.21666989275954907,-0.12368858815060846,0
2016-04-11,27.24250030517578,27.65250015258789,27.207500457763672,-0.5524991956010042,24.85309410095215,117630000,-0.5785621845747997,-0.48071673565371875,0.1273046936216406,-0.6739136534783594,0.2748193490763941,-0.11548336750651822,0
2016-04-12,27.334999084472656,27.625,27.165000915527344,-0.5449456556057332,25.176807403564453,108929200,-0.5771459769563095,-0.4812086048621172,0.6647820157309335,-0.6667248194751816,0.36343073259264363,-0.1135458225128202,0
2016-04-13,27.700000762939453,28.084999084472656,27.700000762939453,-0.5364346674951381,25.541555404663086,133029200,-0.5754584203540967,-0.48163271955383224,0.7457068314346653,-0.9290788659125758,0.6993939458318816,-0.110853249441772,0
2016-04-14,27.905000686645508,28.09749984741211,27.832500457763672,-0.5361155181233634,25.555240631103516,101895600,-0.5735535684688732,-0.48199109794102135,-0.026405058668791188,-0.9272283135796976,0.8169549024450427,-0.10428184630805704,0
2016-04-15,28.02750015258789,28.075000762939453,27.4325008392334,-0.5480841065680231,25.04230499267578,187756000,-0.5720941185496485,-0.4824402963152396,-1.1668020553257654,-0.8043937649327567,0.42148770405146624,-0.08648156697278464,0
2016-04-18,27.22249984741211,27.237499237060547,26.735000610351562,-0.5606909937562321,24.50202751159668,243286000,-0.5709179094942867,-0.4829915588128205,-1.2500047884131815,-0.7167351822385072,-0.35316348390988167,-0.07089693439324274,0
2016-04-19,26.969999313354492,27.0,26.5575008392334,-0.5637230345388689,24.372081756591797,129539600,-0.5695244043311203,-0.48355464242444485,-0.3495285171389444,-0.7411559630665451,-0.7803289527087142,-0.07903848366092181,0
2016-04-20,26.65999984741211,27.022499084472656,26.514999389648438,-0.5625528066478309,24.422231674194336,122444000,-0.568214143153729,-0.48409869721000737,0.05783690672298719,-0.7635543676042346,-0.6504810586661968,-0.08783717235103927,0
2016-04-21,26.732500076293945,26.732500076293945,26.3799991607666,-0.5687232578091651,24.15778923034668,126210000,-0.5670271235231836,-0.48466725892033186,-0.6552644780885014,-0.7286668008915624,-1.025956083262852,-0.07596492364845897,0
2016-04-22,26.252500534057617,26.6200008392334,26.155000686645508,-0.5702658807453969,24.09168243408203,134732400,-0.5657936176770342,-0.48515422678777165,-0.20748698797588672,-0.7248914865729005,-1.327313760765322,-0.06671085381717712,0
2016-04-25,26.25,26.412500381469727,26.127500534057617,-0.573457496213921,23.954896926879883,112126400,-0.5645633549209603,-0.48558641432811706,-0.3702366127709605,-0.734181952604423,-1.2385603787083945,-0.05757520885358258,0
2016-04-26,25.977500915527344,26.325000762939453,25.977500915527344,-0.5773406560994134,23.788480758666992,224064800,-0.5634433621762237,-0.4861321989469665,-0.44049802927293347,-0.7217659444905677,-1.6412301057994179,-0.05184471597339346,0
2016-04-27,24.0,24.677499771118164,23.920000076293945,-0.612076152958762,22.299848556518555,458408400,-0.5633157954095516,-0.4869348743674152,-3.5191378898464905,-0.10032884507079455,-1.9807064666163563,0.018707849486443218,0
2016-04-28,24.40250015258789,24.469999313354492,23.5625,-0.6279810657951483,21.618227005004883,328970800,-0.5636714688592119,-0.4878223149184517,-1.7475997401521464,-0.02070511597478339,-2.1716422218148916,0.042180743675680255,0
2016-04-29,23.497499465942383,23.68000030517578,23.127500534057617,-0.6337792030784738,21.369735717773438,274126000,-0.5639438999726852,-0.4887760685317554,-0.6921415501242733,-0.01213374132797764,-2.2974471844584357,0.03840408103436155,0
2016-05-02,23.49250030517578,23.520000457763672,23.100000381469727,-0.6343111322259624,21.346940994262695,192640400,-0.5642033579010618,-0.48978143074451314,-0.11507543964595905,-0.014806508555056214,-2.6335607908357144,0.04079452925804383,0
2016-05-03,23.549999237060547,23.934999465942383,23.420000076293945,-0.626119293487142,21.69801139831543,227325200,-0.564387140153565,-0.49077439530545464,0.8540905039139832,0.04466350152547377,-2.6486114666307916,0.020592551777561585,0
2016-05-04,23.799999237060547,23.975000381469727,23.454999923706055,-0.6313854610393863,21.472326278686523,164102000,-0.5644411938542769,-0.49186654130089486,-0.6316557814815492,0.032001531279527574,-2.6862651426653765,0.03567258226202674,0
2016-05-05,23.5,23.517499923706055,23.170000076293945,-0.6364388893995092,21.38516616821289,143562000,-0.5647503810883333,-0.49294801947780587,-0.6142081192378781,0.03709484110207442,-2.656245210179799,0.02241531547800779,0
2016-05-06,23.342500686645508,23.362499237060547,22.962499618530273,-0.6392049453166054,21.26590347290039,174799600,-0.5651871350890617,-0.4938850506361074,-0.364673059939009,0.037381733135746394,-2.6061628087196516,0.025668649936196886,0
2016-05-09,23.25,23.4424991607666,23.147499084472656,-0.6388325908550042,21.281959533691406,131745600,-0.5656325378798547,-0.49481833374896445,-0.014260189661788315,0.04091997509544861,-2.568554310351126,0.033624342232978055,0
2016-05-10,23.332500457763672,23.392499923706055,23.02750015258789,-0.6354814007005928,21.426454544067383,134747200,-0.5659860495443959,-0.49571442390637266,0.3196949092208526,-0.060066634678532724,-2.4541068343474555,0.022800309618508985,0
2016-05-11,23.3700008392334,23.392499923706055,23.114999771118164,-0.6403220087014092,21.217741012573242,114876400,-0.5668530705409074,-0.4965868718356938,-0.5951082865995659,-0.1370208077649995,-2.444393804587968,0.03880657501881779,0
2016-05-12,23.18000030517578,23.19499969482422,22.36750030517578,-0.6518650781782336,20.72003936767578,305258800,-0.5679784689856329,-0.4975394721534834,-1.354164436439018,-0.0872981086749878,-2.511428959858484,0.033872097764352516,0
2016-05-13,22.5,22.917499542236328,22.5,-0.6509075894793172,20.761322021484375,177571200,-0.5691654886161782,-0.4984756383951414,0.05422486374082607,-0.11427613339707222,-2.4450639559600997,0.016791917021987235,0
